Account length,International plan,Voice mail plan,Number vmail messages,Total day minutes,Total day calls,Total day charge,Total eve minutes,Total eve calls,Total eve charge,Total night minutes,Total night calls,Total night charge,Total intl minutes,Total intl calls,Total intl charge,Customer service calls,total_minutes,total_charges,high_service_calls,intl_usage_ratio,Churn
0.08383771238087859,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.9028467442207218,0.7810686737885425,-1.902693437935426,-1.6625401879876256,-1.3125236875113098,-1.6616908122272849,0.49993905743007117,-0.33015592809740946,0.4983772523905451,-0.2947115110640041,-0.6047436226908585,-0.2928015447494984,1.0883612382845183,-1.7937220286328406,-2.2617224469645865,1.9306145983268457,0.738710175606678,0
2.0546994904541855,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.8433177352519605,0.8805185476287392,1.8438123283315881,0.04654514777696837,0.63904584037965,0.04602807810733243,-0.5257367279621771,0.03152997595645061,-0.5253236620216888,0.16778915371431696,-0.1951777384542287,0.16838792795145263,0.3268298434625318,0.8331612513742684,1.528224875110657,-0.5179697702828122,-0.29620125817573506,1
0.6649892623255717,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.5413261937644709,0.8307936107086409,-1.5413883640382593,-0.4646196444265972,-1.6127651533406882,-0.4635332036860612,-0.7619768320832323,1.3749347624422166,-0.7615623345783581,-0.18798058842285342,-0.1951777384542287,-0.18738680813213807,1.0883612382845183,-1.6053835858811847,-1.7166449806831297,1.9306145983268457,0.7082096618718163,0
0.2101750058471162,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.008047593905176191,-0.014530316933030269,0.007991952854093973,0.5499058973514723,0.1386433973306859,0.5509987177224073,-1.2108330299132368,0.23820763541579923,-1.2121657285290424,-0.863943098483477,1.4430857984922905,-0.8594057540678096,1.0883612382845183,-0.38665866272657406,-0.08994422913707717,1.9306145983268457,-0.6447096572920104,0
-0.573116213643557,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.19803033215514504,-0.6112295599742099,0.19786699168894117,-0.1231927794051315,-0.5619200229378637,-0.12382568249046517,1.0944766528013932,0.44488529487514783,1.0933487240147493,0.5235588958514873,0.2143881457824011,0.5241626640350433,0.3268298434625318,0.6732925732246068,0.3963596668670743,-0.5179697702828122,0.03246523099947301,0
0.2101750058471162,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.3128941192549651,1.8750172860307053,-0.31316811283227625,-0.9133520955976664,0.4388848631600643,-0.9134161371613101,0.17314024672927775,0.9099100286586822,0.17464277518325735,0.4524049474240535,-0.1951777384542287,0.45827845364919284,-1.1962329461814414,-0.5881369968329965,-0.5800399683849263,-0.5179697702828122,0.635295207448816,0
1.2208733535770173,-0.33141910885730924,1.6455473517819297,2.6088910532815,0.5005271192715995,-1.0587539922550946,0.5005820536027832,-0.5114439002009697,1.0894080391237175,-0.5117349465584095,0.7991765226500741,-1.0535277362051296,0.800237778435178,0.2389431021417514,-0.6047436226908585,0.2342721383373025,-0.43470155135945476,0.46195932060210837,0.4162668438964841,-0.5179697702828122,-0.09219049126956232,0
0.7660590970985618,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.1313435899656703,0.38326917842775615,1.130967182534476,-0.6519166675240868,-0.46183953432807096,-0.6517495329971347,2.38789122286417,0.44488529487514783,2.3882866328439,1.5908681222629983,1.4430857984922905,1.5914868722858153,1.0883612382845183,1.6828742256491818,1.3509562034678178,1.9306145983268457,0.34707886834637175,0
-0.4973138375638145,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.24649238549769462,0.08491955690716634,-0.24698309929555815,0.3274906824232031,0.5890055960747536,0.32835257207394264,0.379850337835201,-1.6735607145831755,0.3802579161122106,1.057213509057243,-1.0143095069274883,1.0512363471218442,1.8498926331065049,0.28128581447406753,0.07784483439651872,1.9306145983268457,0.635903011902068,0
0.03330279499438353,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.39774077905592187,-0.31287993845362005,-0.39779813014152254,0.13824264866844807,-0.011477335584003313,0.1378409216737102,-0.2068125873987523,1.0132488583883565,-0.2059639750469318,-0.04567269156798514,2.26221756696555,-0.042441545283267955,-1.1962329461814414,-0.27496958621105666,-0.3383099615992371,-0.5179697702828122,0.017615167746626675,0
1.1450709774972747,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.3015421551965494,-1.5560033614560775,-1.301603314995395,1.2678778192251832,-0.11155782419379612,1.2671388975401503,0.5393124081169137,-1.0535277362051296,0.5377503644833233,0.8437516637749408,-1.0143095069274883,0.8404068738871237,-0.43470155135945476,0.26486095028060913,-0.43689788593536133,-0.5179697702828122,0.47547864435008563,0
-0.9773955527355175,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.13347309100224306,-0.31287993845362005,0.13385197859604983,0.13238961669665128,-0.41179929002317456,0.13325027949539062,-0.1162538808190146,-0.12347826863806086,-0.11409338016378304,-0.5081733563463062,-0.1951777384542287,-0.5036310179842189,1.0883612382845183,0.07323753469026026,0.1110234627788684,1.9306145983268457,-0.5252141887043537,0
2.1052344078406806,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.5139438131311456,-0.3626048753737184,-0.5138931538862577,-0.43535448456761444,-1.1624029545966206,-0.4359893506161482,0.5550617483916503,0.5482241246048222,0.5552495254134473,1.021636534843526,1.4430857984922905,1.024882662967504,0.3268298434625318,-0.2092701294372232,-0.4350019643135125,-0.5179697702828122,0.8966431181757131,0
-0.26990670932458677,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.006708346929773038,-1.1582038660952911,-0.007198050252693865,0.19287094707188224,-0.061517579888899714,0.1929286278135362,1.4960848298071865,-2.190254863231547,1.495829425407594,-0.3658654594914386,0.6239540300190309,-0.3718625972125186,0.3268298434625318,0.9251404908576352,0.3707647249721193,-0.5179697702828122,-0.7167591391315011,0
0.8923963905647994,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.49734337969182785,-0.16370512769332518,-0.4976181505575563,0.15775275524110324,-0.7620810001574494,0.15849881147614506,-1.6104725393846886,-0.0718088537732237,-1.6102716396893553,-1.8600983764675538,2.26221756696555,-1.8608457519327313,-0.43470155135945476,-1.159722270765347,-0.8521047211201924,-0.5179697702828122,-1.2929475015524805,0
-0.5478487549503095,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.03068675078656488,-0.8598542445747014,-0.031068055134789205,-0.6538676781813523,-0.8121212444623458,-0.6540448540862941,0.4487537015371754,2.1499759854147737,0.4502545598327053,1.7687529933315835,1.4430857984922905,1.762785819289025,-1.1962329461814414,-0.08115618872824618,-0.07288093454044028,-0.5179697702828122,1.4422075244924197,0
-0.6741860484165472,-0.33141910885730924,1.6455473517819297,1.2726909270172082,1.0114515706817095,0.6318938630282477,1.0116171581240005,1.269828829882448,-0.9122017330721386,1.2694342186293102,0.7972078551157321,-1.208535980799641,0.7958629882026471,1.2350983801258282,-0.1951777384542287,1.2357121362022248,-1.1962329461814414,1.7945633021646978,1.6694710359383733,-0.5179697702828122,0.07051608239890643,0
-0.5225812962570621,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.9547775455752474,-1.6554532352962743,-0.9544032439831031,-0.3748731541923835,0.5890055960747536,-0.3740156812088436,-0.07097452752914547,-1.9319077889073613,-0.07034547783847327,2.0177918128276033,-1.0143095069274883,2.013145818755256,0.3268298434625318,-0.7545756206600406,-0.8587404467966623,-0.5179697702828122,2.2077840580387758,0
-2.013361359158666,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.6169503905435845,0.4329941153478544,-1.6173383795721983,-0.04710336377177617,0.5389653517698572,-0.04808008654820431,-0.5749534163207303,1.2715959327125423,-0.5734463545795285,0.986059560629809,1.0335199142556608,0.9853521367359938,0.3268298434625318,-1.2757913110657864,-1.486290503628532,-0.5179697702828122,1.676215025014853,0
1.3472106470432548,-0.33141910885730924,1.6455473517819297,1.7923243094533214,0.23492018424251757,-0.9095791814947997,0.2347569992339968,-0.6928878913266626,1.6898909707824743,-0.6930653126020044,0.08061287261519803,-1.3635442253941525,0.08277218030010856,-0.4370194079188724,-1.4238753911641182,-0.4377468075983685,0.3268298434625318,-0.21803005700706718,-0.09468403319169894,-0.5179697702828122,-0.34529661269190093,0
-1.1542677635882501,-0.33141910885730924,1.6455473517819297,0.9015242252771272,0.5189720453152857,-0.462054749213915,0.5190270573753114,-0.021740225227324772,0.63904584037965,-0.02283155456745069,0.30700963906454254,0.496554709739985,0.30588648215918507,-1.041827969552062,-1.4238753911641182,-1.0438815431481898,-0.43470155135945476,0.4345845469463444,0.43522606011496984,-0.5179697702828122,-1.072288045335917,0
-0.6994535071097947,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.28103249935173324,0.5821689261081493,0.2814120087762735,-0.6558186888386182,-0.7620810001574494,-0.6563401751754534,-1.9805820358410082,-2.0352466186370357,-1.982128809454483,0.2033661279280345,0.6239540300190309,0.20791845418296245,-0.43470155135945476,-1.2965961390441667,-0.4397417683681343,-0.5179697702828122,0.8865663103962189,0
0.8418614731783043,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.04359819901714559,-0.462054749213915,-0.04408805779774988,0.5440528653796756,0.2387238859404787,0.5441127544549296,-0.13003455355940927,0.6515629543344964,-0.1315925410939063,-0.4725963821325893,-0.6047436226908585,-0.47727733382987886,0.3268298434625318,0.19259154782939208,0.1233469533208842,-0.5179697702828122,-0.5424457566760541,0
-0.6489185897232996,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.5342332317792003,-0.06425525385312857,-0.5345081581026123,1.964388623868973,-0.8621614887672422,1.9649165086446174,-0.8308801957852067,0.18653822055096206,-0.8315589782988528,-0.7572121758423259,0.2143881457824011,-0.7539910174504494,-1.1962329461814414,0.29990066055998627,0.11007550196794433,-0.5179697702828122,-0.8074992635191548,0
2.812723251251611,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.9879784124538826,-0.21343006461342348,-0.9880382508624187,-1.1026001293524215,-1.0122822216819314,-1.1016324664723836,2.0059697212017977,0.08319939082128776,2.007679882613711,-0.9350970469109111,-0.6047436226908585,-0.9384668065308298,-0.43470155135945476,-0.11838588090008614,-0.9506926454563174,-0.5179697702828122,-0.8075137813439123,0
0.15964008846062117,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,1.0059180928686036,-0.462054749213915,1.006192157014433,-0.7358101257865044,0.2387238859404787,-0.7366764132960338,1.606330211730346,-0.02013943890838655,1.6051991812208668,-0.08124966578170205,-0.6047436226908585,-0.08197207151477777,-0.43470155135945476,1.0751542504912222,0.916790152064501,-0.5179697702828122,-0.5620405317562535,0
0.36177975800660134,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.5724623308419761,0.9799684214689358,0.572192068249068,-0.9309111915130561,-0.8121212444623458,-0.9317787058745856,1.206690702258894,-1.1051971510699667,1.2070932700605537,0.2745200763554683,0.2143881457824011,0.2738026645688129,-1.1962329461814414,0.49699903088148667,0.3963596668670743,-0.5179697702828122,-0.07991355229686348,0
-1.5585471026802105,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,2.136592059346572,1.2783180429895256,2.136762388248209,0.6103872277267033,0.8392068175992355,0.6106770660405528,0.06880086740914539,1.168257102982868,0.06964780960251532,0.4524049474240535,-1.0143095069274883,0.45827845364919284,-0.43470155135945476,1.6631643886170309,2.1671504616736166,-0.5179697702828122,-0.39326613996087045,1
-0.5983836723368046,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.11687265756292531,-0.2631550015335218,0.11649197504543522,0.2182340856163342,-0.11155782419379612,0.2181771597942898,1.602392876661662,-1.0018583213402925,1.6008243909883353,0.3812509989966197,-0.1951777384542287,0.37921740118617264,1.0883612382845183,1.0948640875233715,0.5660446520225197,1.9306145983268457,-0.2416377077371314,0
1.1956058948837698,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.10396120933234461,-0.6609544968943082,0.10347197238247417,-0.5933863478061213,-0.2116383128035889,-0.5943665057681489,-0.7048854735873105,0.18653822055096206,-0.7046900615554563,-0.25913453685028726,3.4909152196754394,-0.25327101851798856,-0.43470155135945476,-0.671356308746518,-0.3259864710572213,-0.5179697702828122,0.03254560575811242,0
-0.32044162671108184,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.7529375976378982,0.23409436766746125,1.7526723096908612,-0.7748303389318147,1.0393677948188211,-0.7756968718117442,-0.12806588602506724,1.168257102982868,-0.1272177508613755,-0.3658654594914386,-0.1951777384542287,-0.3718625972125186,0.3268298434625318,0.5232788135910211,1.156624237228342,-0.5179697702828122,-0.580879277793367,0
1.1956058948837698,-0.33141910885730924,1.6455473517819297,1.8665576498013376,1.146099530800619,-0.8101293076546031,1.146157185641264,-0.683132838040335,-0.8121212444623458,-0.6838840282453669,-0.7934755126327062,-1.0535277362051296,-0.7921858662060742,0.3812509989966197,-0.6047436226908585,0.37921740118617264,-0.43470155135945476,-0.13262076320108415,0.5745762993208385,-0.5179697702828122,0.30823983665392657,0
0.6902567210188192,-0.33141910885730924,1.6455473517819297,1.7923243094533214,0.7993349211793175,1.7755674121905085,0.7989571146289717,1.1937394142490934,-1.0122822216819314,1.1936886226870485,-0.18712591205533102,0.03152997595645061,-0.18846481411680854,0.2033661279280345,-0.1951777384542287,0.20791845418296245,-1.1962329461814414,1.0466844858892261,1.1651558845266594,-0.5179697702828122,-0.3499995041115934,0
-0.9773955527355175,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.4878359082377806,0.13464449382726465,-1.4882233531645022,-1.2762400778490526,1.0894080391237175,-1.2760768692485003,0.7027118134673098,-0.9501889064754553,0.7039923933194984,0.7014437669200725,-1.4238753911641182,0.6954616110382535,-0.43470155135945476,-1.1870970444211115,-1.6246927820234753,-0.5179697702828122,1.3083976437866915,0
0.05857025368763106,-0.33141910885730924,1.6455473517819297,0.7530575445810948,-0.5471446800097806,-0.8101293076546031,-0.5475281607655733,-0.5836312945197937,-0.8121212444623458,-0.582889900322352,-0.5788907513894143,0.5998935394696593,-0.5778211448120597,0.4524049474240535,1.0335199142556608,0.45827845364919284,-1.1962329461814414,-0.9604339185513856,-0.8113424062504494,-0.5179697702828122,0.8862817292661579,1
-0.8510582592692798,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.9326436343228238,-1.1084789291751929,-0.9327032395448349,-0.2500084721273902,0.7891665732943391,-0.2500683423942341,0.6712131329178359,0.08319939082128776,0.6733688616917818,0.34567402478290216,-0.6047436226908585,0.3396868749546628,0.3268298434625318,-0.3100092964904338,-0.7478290319185229,-0.5179697702828122,0.37492637936673395,0
-1.002663011428765,3.0173275266108583,1.6455473517819297,0.6045908638850624,-0.6651922066893728,-1.2079288030153894,-0.6647081847322222,0.8152433467395827,-2.113167596389652,0.8149606429757424,-1.0474336245628406,-0.2784865132325723,-1.0459236996928674,0.3812509989966197,-0.6047436226908585,0.37921740118617264,-1.1962329461814414,-0.5082026577581663,-0.44353361161183197,-0.5179697702828122,0.5216772231561387,0
0.3112448406201063,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.43463063114329437,2.024192096791,-0.43468813768657855,1.0922868600712865,-1.4126041761211026,1.0926944947640331,-0.5040813850844132,1.168257102982868,-0.5034497108590342,0.5947128442789218,0.2143881457824011,0.5900468744208932,0.3268298434625318,0.09294737172241105,0.00485185195534943,-0.5179697702828122,0.36570328371679084,0
-0.09303449847185409,-0.33141910885730924,1.6455473517819297,1.7923243094533214,-1.6519957500265885,-0.6609544968943082,-1.6520583866734273,1.4727339382380626,0.63904584037965,1.473717795564499,-0.3091832991845432,0.34154646514547354,-0.3109589406276739,-0.5793273047737407,0.6239540300190309,-0.5826920704472391,0.3268298434625318,-0.3439540158235813,-0.9440569197798474,-0.5179697702828122,-0.41327814691922776,1
1.018733684031037,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.3590064343641808,-0.6609544968943082,-0.3587381221526397,1.0903358494140207,0.9893275505139247,1.0903991736748742,1.3602467699375802,0.34154646514547354,1.3602109281991355,-1.148558892193213,-1.4238753911641182,-1.1492962797655502,0.3268298434625318,1.1200488792866738,0.3489616263208607,-0.5179697702828122,-1.3289800561068543,0
